ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",stocks,us,XNYS,FUND,True,usd,0000882150,BBG000BFQ317,BBG001S6TRK0,2025-10-12T06:05:08.375382015Z
MYND,"Mynd.ai, Inc. American Depositary Shares, each representing ten (10) Class A Ordinary Shares",stocks,us,XASE,ADRC,True,usd,0001708441,BBG00HLJNBR8,BBG00HLJNBS7,2025-10-12T06:05:08.375382096Z
MYNZ,Mainz Biomed N.V. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001874252,,,2025-10-12T06:05:08.375382176Z
MYO,Myomo Inc.,stocks,us,XASE,CS,True,usd,0001369290,BBG002B0JJV6,BBG002B0JJW5,2025-10-12T06:05:08.375382366Z
MYPS,"PLAYSTUDIOS, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001823878,BBG00Y1RQ9M2,BBG00Y1RQ9N1,2025-10-12T06:05:08.375382446Z
MYPSW,"PLAYSTUDIOS, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001823878,BBG00YHKH4R6,,2025-10-12T06:05:08.375382566Z
MYRG,"MYR Group, Inc.",stocks,us,XNAS,CS,True,usd,0000700923,BBG000BC7VW9,BBG001S8GYM3,2025-10-12T06:05:08.375382647Z
MYSE,"Myseum, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001648960,BBG00K9VQDD6,BBG00K9VQDF4,2025-10-12T06:05:08.375382727Z
MYSEW,"Myseum, Inc. Series A Warrant",stocks,us,XNAS,WARRANT,True,usd,0001648960,BBG012490JT7,,2025-10-12T06:05:08.375382807Z
MYSZ,"My Size, Inc",stocks,us,XNAS,CS,True,usd,0001211805,BBG00DG7N9N8,BBG001SCG5V7,2025-10-12T06:05:08.375382887Z
MYY,ProShares Short MidCap400,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000PNHQ23,BBG001SR6H03,2025-10-12T06:05:08.375382967Z
MZTI,The Marzetti Company Common Stock,stocks,us,XNAS,CS,True,usd,0000057515,BBG000BN1M88,BBG001S5SPQ1,2025-10-12T06:05:08.375383047Z
MZZ,ProShares UltraShort MidCap400,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000PTHM74,BBG001SRDT90,2025-10-12T06:05:08.375383128Z
NA,Nano Labs Ltd Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001872302,,,2025-10-12T06:05:08.375383218Z
NAAS,NaaS Technology Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001712178,BBG00HTBYMW5,BBG00HTBYMX4,2025-10-12T06:05:08.375383298Z
NABL,"N-able, Inc.",stocks,us,XNYS,CS,True,usd,0001834488,BBG00YJKWXD8,BBG00YJKWXF6,2025-10-12T06:05:08.375383378Z
NAC,Nuveen California Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001074952,BBG000BWMJ46,BBG001SCTG12,2025-10-12T06:05:08.375383458Z
NACP,Impact Shares NAACP Minority Empowerment ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG00LG05H39,BBG00LG05HV8,2025-10-12T06:05:08.375383538Z
NAD,Nuveen Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001083839,BBG000BWLKT7,BBG001SCTFM1,2025-10-12T06:05:08.375383618Z
NAGE,"Niagen Bioscience, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001386570,BBG000BG1J71,BBG001S9LSR3,2025-10-12T06:05:08.375384129Z
NAII,Natural Alternatives International Inc.,stocks,us,XNAS,CS,True,usd,0000787253,BBG000D3ZK05,BBG001S7FBJ0,2025-10-12T06:05:08.37538422Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,,BBG009T0QJX2,BBG009T0QJY1,2025-10-12T06:05:08.37538434Z
NAK,"Northern Dynasty Minerals, Ltd.",stocks,us,XASE,CS,True,usd,0001164771,BBG000BWM9L9,BBG001S77X29,2025-10-12T06:05:08.37538442Z
NAKA,"Kindly MD, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001946573,BBG01JG7HH99,BBG01JG7HJ40,2025-10-12T06:05:08.37538451Z
NAMI,Jinxin Technology Holding Company American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001967631,BBG01HVLXL61,BBG01HVLXM14,2025-10-12T06:05:08.37538459Z
NAMM,Namib Minerals Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002026514,,,2025-10-12T06:05:08.375384671Z
NAMMW,Namib Minerals Warrants,stocks,us,XNAS,WARRANT,True,usd,0002026514,,,2025-10-12T06:05:08.375384751Z
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001936258,,,2025-10-12T06:05:08.375384831Z
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001936258,,,2025-10-12T06:05:08.375384911Z
NAN,Nuveen New York Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001074769,BBG000BWM1B7,BBG001SCTFW0,2025-10-12T06:05:08.375384991Z
NANC,Unusual Whales Subversive Democratic Trading ETF,stocks,us,BATS,ETF,True,usd,0001387131,BBG01C3GBS72,BBG01C3GBT25,2025-10-12T06:05:08.375385071Z
NANR,SPDR S&P North American Natural Resources ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG00BNK9JC1,BBG00BNK9JD0,2025-10-12T06:05:08.375385151Z
NAOV,"NanoVibronix, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001326706,BBG008LFXN26,BBG008LFXNV4,2025-10-12T06:05:08.375385232Z
NAPR,Innovator Growth-100 Power Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001482688,BBG00SXJYNM8,BBG00SXJYPC4,2025-10-12T06:05:08.375385312Z
NAT,Nordic American Tanker,stocks,us,XNYS,CS,True,usd,0001000177,,,2025-10-12T06:05:08.375385392Z
NATH,Nathan's Famous Inc,stocks,us,XNAS,CS,True,usd,0000069733,BBG000B9ZJN2,BBG001S5Q337,2025-10-12T06:05:08.375385472Z
NATL,NCR Atleos Corporation,stocks,us,XNYS,CS,True,usd,0001974138,BBG019Y0WP19,BBG019Y0WP28,2025-10-12T06:05:08.375385552Z
NATO,Themes Transatlantic Defense ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01Q8CW6F1,BBG01Q8CW796,2025-10-12T06:05:08.375385632Z
NATR,Nature's Sunshine Products Inc.,stocks,us,XNAS,CS,True,usd,0000275053,BBG000C05DV7,BBG001S61DP6,2025-10-12T06:05:08.375385712Z
NAUG,Innovator Growth-100 Power Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001415726,BBG01P0Y7WQ2,BBG01P0Y7Y97,2025-10-12T06:05:08.375385803Z
NAUT,"Nautilus Biotechnolgy, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001808805,BBG00W7G4M12,BBG00W7G4MV9,2025-10-12T06:05:08.375385883Z
NAVI,Navient Corporation,stocks,us,XNAS,CS,True,usd,0001593538,BBG004MN1R41,BBG004MN1R50,2025-10-12T06:05:08.375385963Z
NAZ,Nuveen Arizona Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0000892992,BBG000BGNXH5,BBG001S75CC6,2025-10-12T06:05:08.375386043Z
NB,NioCorp Developments Ltd. Common Stock,stocks,us,XNAS,CS,True,usd,0001512228,BBG000JXM902,BBG001SF8DJ6,2025-10-12T06:05:08.375386133Z
NBB,Nuveen Taxable Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001478888,BBG000QCLLQ6,BBG001T6V258,2025-10-12T06:05:08.375386213Z
NBBK,"NB Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001979330,BBG01KS1NK29,BBG01KS1NKX5,2025-10-12T06:05:08.375386294Z
NBCE,Neuberger Berman China Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JJJ7DZ1,BBG01JJJ7FW9,2025-10-12T06:05:08.375386374Z
NBCM,Neuberger Berman Commodity Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG019X2NKX2,BBG019X2NLS6,2025-10-12T06:05:08.375386454Z
NBCR,Neuberger Berman Core Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01NMSZMM1,BBG01NMSZNJ3,2025-10-12T06:05:08.375386534Z
NBDS,Neuberger Berman Disrupters ETF,stocks,us,ARCX,ETF,True,usd,,BBG016KKKQ80,BBG016KKKRK4,2025-10-12T06:05:08.375386614Z
NBET,Neuberger Berman Energy Transition & Infrastructure ETF,stocks,us,ARCX,ETF,True,usd,,BBG016KF7SS0,BBG016KF7TM4,2025-10-12T06:05:08.375386694Z
NBFC,Neuberger Berman Flexible Credit Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N8KZ051,BBG01N8KZ122,2025-10-12T06:05:08.375386925Z
NBGX,Neuberger Berman Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R5WQJ76,BBG01R5WQLJ8,2025-10-12T06:05:08.375387005Z
NBH,Neuberger Berman Municipal Fund Inc.,stocks,us,XASE,FUND,True,usd,0001178839,BBG000HYRYN7,BBG001SHWP71,2025-10-12T06:05:08.375387135Z
NBHC,NATIONAL BANK HOLDINGS CORP.,stocks,us,XNYS,CS,True,usd,0001475841,BBG003D8Y833,BBG003D8Y8V2,2025-10-12T06:05:08.375387215Z
NBIL,GraniteShares 2x Long NBIS Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01XMJJZ02,BBG01XMJK0M3,2025-10-12T06:05:08.375387296Z
NBIS,Nebius Group N.V. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001513845,,,2025-10-12T06:05:08.375387376Z
NBIX,Neurocrine Biosciences Inc,stocks,us,XNAS,CS,True,usd,0000914475,BBG000GJS7C1,BBG001S8W4X9,2025-10-12T06:05:08.375387466Z
NBJP,Neuberger Berman Japan Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01PFQ0339,BBG01PFQ0419,2025-10-12T06:05:08.375387546Z
NBN,Northeast Bank Common Stock,stocks,us,XNAS,CS,True,usd,0000060519,BBG000DNB9Q4,BBG001SDS4K7,2025-10-12T06:05:08.375387626Z
NBOS,Neuberger Berman Option Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KMKP8N5,BBG01KMKP9H0,2025-10-12T06:05:08.375387706Z
NBR,Nabors Industries Ltd.,stocks,us,XNYS,CS,True,usd,0001163739,,,2025-10-12T06:05:08.375387786Z
NBSD,Neuberger Berman Short Duration Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01MW2S795,BBG01MW2S866,2025-10-12T06:05:08.375387867Z
NBSM,Neuberger Berman Small-Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG01LV4YY70,BBG01LV4YZD0,2025-10-12T06:05:08.375387947Z
NBTB,NBT Bancorp Inc,stocks,us,XNAS,CS,True,usd,0000790359,BBG000CJN801,BBG001S6XCS0,2025-10-12T06:05:08.375388027Z
NBTR,Neuberger Berman Total Return Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R5VLWW6,BBG01R5VLXR0,2025-10-12T06:05:08.375388107Z
NBTX,Nanobiotix S.A. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001760854,BBG00Y9D2SW8,BBG00Y9D2TR2,2025-10-12T06:05:08.375388187Z
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001843181,BBG00Z4KV9J9,BBG00Z4KVBC1,2025-10-12T06:05:08.375388277Z
NBY,"NovaBay Pharmaceuticals, Inc.",stocks,us,XASE,CS,True,usd,0001389545,BBG000PVPJT3,BBG001SQYBY0,2025-10-12T06:05:08.375388358Z
NC,"NACCO Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000789933,BBG000BPTTM2,BBG001S5TJT1,2025-10-12T06:05:08.375388438Z
NCA,Nuveen California Municipal Value Fund,stocks,us,XNYS,FUND,True,usd,0000818851,BBG000BPV792,BBG001S5TJV8,2025-10-12T06:05:08.375388518Z
NCDL,Nuveen Churchill Direct Lending Corp,stocks,us,XNYS,CS,True,usd,0001737924,BBG00S1L7066,BBG00S1L7075,2025-10-12T06:05:08.375388598Z
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001968043,,,2025-10-12T06:05:08.375388678Z
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001916331,,,2025-10-12T06:05:08.375388758Z
NCIQ,Hashdex Nasdaq Crypto Index US ETF,stocks,us,XNAS,ETF,True,usd,0002031069,BBG01S844SG7,BBG01S844T93,2025-10-12T06:05:08.375388838Z
NCL,Northann Corp.,stocks,us,XASE,CS,True,usd,0001923780,BBG01HGJDXF9,BBG01HGJDY85,2025-10-12T06:05:08.375388929Z
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,stocks,us,XNYS,CS,True,usd,0001513761,,,2025-10-12T06:05:08.375389009Z
NCLO,Nuveen AA-BBB CLO ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG01R39JJG7,BBG01R39JKL8,2025-10-12T06:05:08.375389089Z
NCMI,"National CineMedia, Inc.",stocks,us,XNAS,CS,True,usd,0001377630,BBG000Q5VCD4,BBG001SRSPD7,2025-10-12T06:05:08.375389169Z
NCNA,NuCana plc American Depositary Share,stocks,us,XNAS,ADRC,True,usd,0001709626,BBG00HMJNMV8,BBG00HMJNNK8,2025-10-12T06:05:08.375389249Z
NCNO,"nCino, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001902733,BBG014GJ8XH2,BBG014GJ8XJ0,2025-10-12T06:05:08.375389329Z
NCPB,Nuveen Core Plus Bond ETF,stocks,us,XNAS,ETF,True,usd,0001635073,BBG01LTKQ8G3,BBG01LTKQ999,2025-10-12T06:05:08.37538941Z
NCPL,Netcapital Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001414767,BBG000BYGJV9,BBG001SJRK47,2025-10-12T06:05:08.37538949Z
NCPLW,Netcapital Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001414767,BBG018PMHV35,,2025-10-12T06:05:08.375390161Z
NCRA,"Nocera, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001756180,BBG000GL90P8,BBG001SK9GQ9,2025-10-12T06:05:08.375390241Z
NCSM,"NCS Multistage Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001692427,BBG00G6DYB34,BBG00G6DYB43,2025-10-12T06:05:08.375390371Z
NCT,Intercont (Cayman) Limited Ordinary shares,stocks,us,XNAS,CS,True,usd,0002018529,,,2025-10-12T06:05:08.375390452Z
NCTY,The9 Limited American Depository Shares representing three class A ordinary shares,stocks,us,XNAS,ADRC,True,usd,0001296774,BBG000CSP4C5,BBG001SFR0N8,2025-10-12T06:05:08.375390532Z
NCV,Virtus Convertible & Income Fund,stocks,us,XNYS,FUND,True,usd,0001214935,BBG000BNY0Q0,BBG001SB26R7,2025-10-12T06:05:08.375390612Z
NCVpA,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001214935,,,2025-10-12T06:05:08.375390692Z
NCZ,Virtus Convertible & Income Fund II,stocks,us,XNYS,FUND,True,usd,0001227857,BBG000PQ3ZD9,BBG001SLMK47,2025-10-12T06:05:08.375390772Z
NCZpA,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001227857,,,2025-10-12T06:05:08.375390852Z
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,stocks,us,XNAS,ETF,True,usd,0001387131,BBG01QB590K5,BBG01QB591F9,2025-10-12T06:05:08.375390932Z
NDAQ,"Nasdaq, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001120193,BBG000F5VVB6,BBG001SKTBJ6,2025-10-12T06:05:08.375391023Z
NDEC,Innovator Growth-100 Power Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001415726,BBG01R2FL5T7,BBG01R2FL7P7,2025-10-12T06:05:08.375391103Z
NDIA,Global X India Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01HVCXYL6,BBG01HVCXZG9,2025-10-12T06:05:08.375391183Z
NDIV,Amplify Natural Resources Dividend Income ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG0194CY395,BBG0194CY448,2025-10-12T06:05:08.375391263Z
NDLS,Noodles & Company Class A,stocks,us,XNAS,CS,True,usd,0001275158,BBG001CN6Q81,BBG001TYMSZ7,2025-10-12T06:05:08.375391353Z
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,0001793129,BBG00VM4GS72,BBG00VM4GT16,2025-10-12T06:05:08.375391433Z
NDOW,Anydrus Advantage ETF,stocks,us,BATS,ETF,True,usd,,BBG01MVBVQH1,BBG01MVBVRF1,2025-10-12T06:05:08.375391984Z
NDRA,ENDRA Life Sciences Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001681682,BBG00FD4RCV3,BBG00FD4RDM1,2025-10-12T06:05:08.375392065Z
NDSN,Nordson Corp,stocks,us,XNAS,CS,True,usd,0000072331,BBG000BPWGR1,BBG001S5TKK7,2025-10-12T06:05:08.375392175Z
NDVG,Nuveen Dividend Growth ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG0120W0KY1,BBG0120W0LS6,2025-10-12T06:05:08.375392265Z
NE,Noble Corporation plc,stocks,us,XNYS,CS,True,usd,0001895262,,,2025-10-12T06:05:08.375392345Z
NE.WS,Noble Corporation plc Tranche 1 Warrants,stocks,us,XNYS,WARRANT,True,usd,0001895262,,,2025-10-12T06:05:08.375392425Z
NE.WS.A,Noble Corporation plc Tranche 2 Warrants,stocks,us,XNYS,WARRANT,True,usd,0001895262,,,2025-10-12T06:05:08.375392505Z
NEA,Nuveen AMT-Free Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001195737,BBG000ND9942,BBG001SKQWJ3,2025-10-12T06:05:08.375392586Z
NEAR,iShares Short Duration Bond Active ETF,stocks,us,BATS,ETF,True,usd,0001524513,BBG0059KNK13,BBG0059KNK04,2025-10-12T06:05:08.375392666Z
NEBX,Tradr 2X Long NBIS Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01X4WXWR5,BBG01X4WXXR3,2025-10-12T06:05:08.375392746Z
NECB,"Northeast Community Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001847398,BBG011RJRY92,BBG011RJRYB9,2025-10-12T06:05:08.375392826Z
NEE,"NextEra Energy, Inc.",stocks,us,XNYS,CS,True,usd,0000753308,BBG000BJSBJ0,BBG001S5RB29,2025-10-12T06:05:08.375392946Z
NEEpN,"NextEra Energy Capital Holdings, Inc. Series N Junior Subordinated Debentures due March 1, 2079",stocks,us,XNYS,SP,True,usd,0000753308,,,2025-10-12T06:05:08.375393026Z
NEEpS,"NextEra Energy, Inc. 7.299% Corporate Units",stocks,us,XNYS,SP,True,usd,0000753308,,,2025-10-12T06:05:08.375393137Z
NEEpT,"NextEra Energy, Inc. 7.234% Corporate Units",stocks,us,XNYS,SP,True,usd,0000753308,,,2025-10-12T06:05:08.375393217Z
NEEpU,"NextEra Energy Capital Holdings, Inc. Series U Junior Subordinated Debentures due June 1, 2085",stocks,us,XNYS,SP,True,usd,0000753308,,,2025-10-12T06:05:08.375393307Z
NEGG,"Newegg Commerce, Inc. Common Shares",stocks,us,XNAS,CS,True,usd,0001474627,,,2025-10-12T06:05:08.375393427Z
NEM,Newmont Corporation,stocks,us,XNYS,CS,True,usd,0001164727,BBG000BPWXK1,BBG001S5TKX3,2025-10-12T06:05:08.375393507Z
NEMD,Neuberger Berman Emerging Markets Debt Hard Currency ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VW7VCS8,BBG01VW7VDT5,2025-10-12T06:05:08.375393588Z
NEN,New England Realty Associates Limited Partnership,stocks,us,XASE,CS,True,usd,0000746514,BBG000BPXZ43,BBG001S5TLL4,2025-10-12T06:05:08.375393668Z
NEO,"NeoGenomics, Inc.",stocks,us,XNAS,CS,True,usd,0001077183,BBG000BKH263,BBG001S9DSY4,2025-10-12T06:05:08.375393748Z
NEOG,Neogen Corp,stocks,us,XNAS,CS,True,usd,0000711377,BBG000C1BCK2,BBG001S67B47,2025-10-12T06:05:08.375393828Z
NEON,Neonode Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000087050,BBG000BSJWN9,BBG001S5VWK8,2025-10-12T06:05:08.375393908Z
NEOV,NeoVolta Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001748137,BBG00QN90KQ4,BBG00QN90LV6,2025-10-12T06:05:08.375393988Z
NEOVW,NeoVolta Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001748137,BBG0186GM549,,2025-10-12T06:05:08.375394068Z
NEPH,Nephros Inc.,stocks,us,XNAS,CS,True,usd,0001196298,BBG000NXRTF2,BBG001SL04M7,2025-10-12T06:05:08.375394149Z
NERD,Roundhill Video Games ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG00PBD0TC6,BBG00PBD0V31,2025-10-12T06:05:08.375394229Z
NERV,"Minerva Neurosciences, Inc",stocks,us,XNAS,CS,True,usd,0001598646,BBG0067S9Z73,BBG0067S9Z82,2025-10-12T06:05:08.375394319Z
NESR,National Energy Services Reunited Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001698514,,,2025-10-12T06:05:08.375394399Z
NET,"Cloudflare, Inc. Class A common stock, par value $0.001 per share",stocks,us,XNYS,CS,True,usd,0001477333,BBG001WMKHH5,BBG001WMKHJ3,2025-10-12T06:05:08.375394479Z
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001975218,,,2025-10-12T06:05:08.375394559Z
NETDU,Nabors Energy Transition Corp. II Unit,stocks,us,XNAS,UNIT,True,usd,0001975218,,,2025-10-12T06:05:08.37539465Z
NETDW,Nabors Energy Transition Corp. II Warrant,stocks,us,XNAS,WARRANT,True,usd,0001975218,,,2025-10-12T06:05:08.37539485Z
NETL,NETLease Corporate Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG00NNW96T9,BBG00NNW97K6,2025-10-12T06:05:08.37539494Z
NETX,Tradr 2X Long NET Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01XM1LZD4,BBG01XM1M0D0,2025-10-12T06:05:08.37539505Z
NEU,NewMarket Corporation,stocks,us,XNYS,CS,True,usd,0001282637,BBG000BJ5SS8,BBG001S5R005,2025-10-12T06:05:08.37539514Z
NEUP,Neuphoria Therapeutics Inc. Common Stock,stocks,us,XNAS,ADRC,True,usd,0001191070,BBG01RFZ8658,BBG01RFZ8667,2025-10-12T06:05:08.375395221Z
NEWP,New Pacific Metals Corp.,stocks,us,XASE,CS,True,usd,0001369085,BBG000KYZRD0,BBG001SBGJ21,2025-10-12T06:05:08.375395291Z
NEWT,"NewtekOne, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001587987,BBG000BH37H2,BBG001S9PYW0,2025-10-12T06:05:08.375395371Z
NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029",stocks,us,XNAS,CS,True,usd,0001587987,,,2025-10-12T06:05:08.375395451Z
NEWTH,"NewtekOne, Inc. 8.625% Fixed Rate Senior Notes due 2029",stocks,us,XNAS,CS,True,usd,0001587987,,,2025-10-12T06:05:08.375395561Z
NEWTI,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028",stocks,us,XNAS,CS,True,usd,0001587987,,,2025-10-12T06:05:08.375395641Z
NEWTP,"NewtekOne, Inc. Depositary Shares, Non-Cumulative Perpetual Preferred Stock, Series B",stocks,us,XNAS,PFD,True,usd,0001587987,,,2025-10-12T06:05:08.375395722Z
NEWTZ,"NewtekOne, Inc. 5.50% Notes Due 2026",stocks,us,XNAS,CS,True,usd,0001587987,,,2025-10-12T06:05:08.375395822Z
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,stocks,us,XNAS,ETF,True,usd,,BBG01M81P038,BBG01M81P127,2025-10-12T06:05:08.375395942Z
NEXA,Nexa Resources S.A. Common Shares,stocks,us,XNYS,CS,True,usd,0001713930,,,2025-10-12T06:05:08.375396022Z
NEXM,NexMetals Mining Corp. Common Shares,stocks,us,XNAS,CS,True,usd,0000795800,BBG000H525R6,BBG001S5ZQG2,2025-10-12T06:05:08.375396102Z
NEXN,Nexxen International Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001849396,,,2025-10-12T06:05:08.375396182Z
NEXT,NextDecade Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001612720,BBG008GC7VW7,BBG008GC7WN5,2025-10-12T06:05:08.375396433Z
NFBK,"Northfield Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001493225,BBG000TW5Y34,BBG001T0M0Z2,2025-10-12T06:05:08.375396513Z
NFE,New Fortress Energy Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001749723,BBG00MJH9LC4,BBG00MJH9M32,2025-10-12T06:05:08.375396653Z
NFEB,Innovator Growth-100 Power Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001415726,BBG01S1N8MQ0,BBG01S1N8PJ1,2025-10-12T06:05:08.375396734Z
NFG,National Fuel Gas Co.,stocks,us,XNYS,CS,True,usd,0000070145,BBG000BPYD87,BBG001S5TLR8,2025-10-12T06:05:08.375396814Z
NFGC,New Found Gold Corp,stocks,us,XASE,CS,True,usd,0001840616,BBG00XCCY919,BBG00JFFSNN2,2025-10-12T06:05:08.375396894Z
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",stocks,us,XNYS,FUND,True,usd,0001260563,BBG000QSY038,BBG001SNN4Q4,2025-10-12T06:05:08.375396974Z
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01QY0DL39,BBG01QY0DLY5,2025-10-12T06:05:08.375397054Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,stocks,us,ARCX,ETF,True,usd,0001559109,BBG009RY71X0,BBG009RY71Y9,2025-10-12T06:05:08.375397134Z
NFLU,T-Rex 2X Long NFLX Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01Q0PXV00,BBG01Q0PXVY3,2025-10-12T06:05:08.375397214Z
NFLW,Roundhill NFLX WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01VKSDWD7,BBG01VKSDXW4,2025-10-12T06:05:08.375397295Z
NFLX,NetFlix Inc,stocks,us,XNAS,CS,True,usd,0001065280,BBG000CL9VN6,BBG001SF6L46,2025-10-12T06:05:08.375397395Z
NFLY,YieldMax NFLX Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01HQKQWF3,BBG01HQKQXB5,2025-10-12T06:05:08.375397475Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG005D25MR6,BBG005D25MS5,2025-10-12T06:05:08.375397555Z
NFTY,First Trust India Nifty 50 Equal Weight ETF,stocks,us,XNAS,ETF,True,usd,0001510337,BBG002N8TGD1,BBG002N8TH58,2025-10-12T06:05:08.375397836Z
NFXL,Direxion Daily NFLX Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01Q3Z4LW4,BBG01Q3Z4MS7,2025-10-12T06:05:08.375397916Z
